"Number of persons by region, foreign/Swedish background, age, sex and year"

"region","foreign/Swedish background","age","sex","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","women",726,749,743,740,751,742,737,737,744,736,735,735,719,715,721,714,693,686,680,666,663
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","total",1455,1481,1487,1488,1501,1493,1509,1495,1512,1500,1491,1484,1473,1457,1461,1452,1408,1388,1374,1351,1366
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","men",299,353,403,451,493,529,572,621,654,680,701,707,719,708,706,724,744,740,753,754,722
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","women",274,315,379,428,463,510,555,592,618,661,683,701,699,701,711,716,718,710,716,724,708
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","total",573,668,782,879,956,1039,1127,1213,1272,1341,1384,1408,1418,1409,1417,1440,1462,1450,1469,1478,1430
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","men",52,62,73,83,103,125,145,173,199,244,279,325,367,415,450,480,520,564,593,630,660
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","women",53,61,72,92,109,130,153,172,196,227,264,297,360,413,446,489,523,561,593,627,645
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","total",105,123,145,175,212,255,298,345,395,471,543,622,727,828,896,969,1043,1125,1186,1257,1305
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","men",3,4,6,8,9,12,14,18,23,33,41,54,62,68,86,105,126,140,149,186,221
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","women",5,6,9,10,13,14,19,30,39,45,50,62,68,89,104,121,138,150,168,192,228
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","total",8,10,15,18,22,26,33,48,62,78,91,116,130,157,190,226,264,290,317,378,449
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","men",0,0,0,0,1,1,1,1,1,1,1,2,1,2,3,5,5,9,12,19,22
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","women",0,0,0,0,0,0,0,0,1,2,4,4,6,6,9,10,13,21,24,29,30
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","total",0,0,0,0,1,1,1,1,2,3,5,6,7,8,12,15,18,30,36,48,52
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","total","men",5243,5434,5533,5681,5742,5833,5937,6081,6231,6364,6545,6709,6862,7013,7206,7353,7544,7656,7824,7951,8129
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","total","women",4955,5068,5201,5307,5420,5537,5620,5771,5938,6083,6182,6363,6478,6608,6778,6913,7056,7231,7383,7509,7603
"SE331 Västerbotten county","born in Sweden with one parent born in Sweden and one foreign born parent","total","total",10198,10502,10734,10988,11162,11370,11557,11852,12169,12447,12727,13072,13340,13621,13984,14266,14600,14887,15207,15460,15732
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","0-4 years","men",5403,5473,5554,5679,5805,5863,5924,6065,6139,6095,6093,6051,5941,5917,5930,5971,5933,5893,5899,5851,5657
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","0-4 years","women",5191,5253,5327,5387,5428,5458,5567,5635,5687,5757,5788,5747,5647,5587,5571,5591,5546,5549,5511,5449,5313
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","0-4 years","total",10594,10726,10881,11066,11233,11321,11491,11700,11826,11852,11881,11798,11588,11504,11501,11562,11479,11442,11410,11300,10970
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","5-14 years","men",14993,14484,13856,13272,12553,11988,11625,11282,11111,11197,11188,11343,11563,11728,11895,11955,12007,12088,12173,12135,12232
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","5-14 years","women",14139,13665,13152,12585,12024,11536,11146,10844,10717,10633,10632,10824,10961,11087,11254,11308,11367,11398,11444,11495,11560
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","5-14 years","total",29132,28149,27008,25857,24577,23524,22771,22126,21828,21830,21820,22167,22524,22815,23149,23263,23374,23486,23617,23630,23792
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","15-24 years","men",15248,15558,15887,16247,16479,16636,16655,16686,16510,16157,15936,15449,14763,14199,13513,13012,12658,12396,12351,12597,12721
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","15-24 years","women",14756,14998,15338,15742,15843,15848,15806,15826,15585,15385,15097,14567,14056,13536,13003,12601,12275,12073,12206,12216,12383
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","15-24 years","total",30004,30556,31225,31989,32322,32484,32461,32512,32095,31542,31033,30016,28819,27735,26516,25613,24933,24469,24557,24813,25104
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","25-34 years","men",14557,14480,14527,14570,14397,14139,13962,13734,13600,13614,13633,13851,14202,14526,15008,15333,15614,15769,15660,15378,15194
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","25-34 years","women",13242,13073,13040,12965,12892,12709,12501,12240,12128,12206,12190,12396,12627,13005,13400,13772,13991,14152,14075,13932,13617
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","25-34 years","total",27799,27553,27567,27535,27289,26848,26463,25974,25728,25820,25823,26247,26829,27531,28408,29105,29605,29921,29735,29310,28811
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","35-44 years","men",14695,14707,14604,14546,14461,14478,14325,14185,14082,13741,13440,13250,13237,13137,13115,13001,12944,12821,12863,13011,13107
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","35-44 years","women",13934,13825,13739,13635,13574,13504,13443,13244,12966,12628,12460,12181,12072,11947,11956,11872,11797,11720,11722,11888,11975
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","35-44 years","total",28629,28532,28343,28181,28035,27982,27768,27429,27048,26369,25900,25431,25309,25084,25071,24873,24741,24541,24585,24899,25082
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","45-54 years","men",15821,15453,15260,15019,14783,14568,14424,14481,14328,14312,14362,14349,14199,14118,14095,14193,14083,14002,13882,13628,13380
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","45-54 years","women",14869,14721,14478,14350,14208,14024,13832,13825,13770,13712,13689,13599,13466,13380,13341,13271,13176,13018,12831,12571,12452
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","45-54 years","total",30690,30174,29738,29369,28991,28592,28256,28306,28098,28024,28051,27948,27665,27498,27436,27464,27259,27020,26713,26199,25832
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","55-64 years","men",14631,15130,15390,15707,15973,16094,16016,15786,15514,15312,15097,14753,14539,14323,14096,13881,13801,13894,13793,13839,13911
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","55-64 years","women",14324,14642,14871,15026,15102,15138,15088,14947,14776,14629,14434,14265,14004,13856,13713,13537,13381,13369,13310,13292,13275
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","55-64 years","total",28955,29772,30261,30733,31075,31232,31104,30733,30290,29941,29531,29018,28543,28179,27809,27418,27182,27263,27103,27131,27186
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","65-74 years","men",10312,10390,10462,10553,10621,10791,11212,11590,12180,12639,12991,13469,13752,14036,14270,14404,14393,14207,13992,13825,13670
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","65-74 years","women",11296,11214,11342,11408,11466,11648,11982,12267,12687,12947,13288,13546,13761,13899,14033,14036,14008,13920,13840,13694,13505
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","65-74 years","total",21608,21604,21804,21961,22087,22439,23194,23857,24867,25586,26279,27015,27513,27935,28303,28440,28401,28127,27832,27519,27175
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","75-84 years","men",6970,6928,6957,6928,6966,7046,7032,7031,7013,7029,7114,7193,7309,7433,7546,7763,8092,8452,9011,9420,9709
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","75-84 years","women",9187,9277,9268,9203,9121,9111,9030,9058,8973,8972,8884,8830,8954,9020,9074,9250,9540,9840,10248,10494,10726
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","75-84 years","total",16157,16205,16225,16131,16087,16157,16062,16089,15986,16001,15998,16023,16263,16453,16620,17013,17632,18292,19259,19914,20435
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","85-94 years","men",1654,1667,1739,1835,1917,1980,2038,2094,2130,2196,2220,2244,2296,2278,2316,2406,2455,2461,2495,2510,2552
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","85-94 years","women",3200,3277,3356,3473,3600,3673,3699,3754,3830,3883,3912,3976,4021,4057,4009,4043,3983,3975,3998,4060,4019
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","85-94 years","total",4854,4944,5095,5308,5517,5653,5737,5848,5960,6079,6132,6220,6317,6335,6325,6449,6438,6436,6493,6570,6571
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","95+ years","men",50,55,60,58,62,64,81,81,88,79,86,88,87,104,120,113,107,112,125,144,145
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","95+ years","women",204,211,214,226,224,238,249,251,252,277,274,276,298,306,335,320,320,379,386,367,364
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","95+ years","total",254,266,274,284,286,302,330,332,340,356,360,364,385,410,455,433,427,491,511,511,509
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","total","men",114334,114325,114296,114414,114017,113647,113294,113015,112695,112371,112160,112040,111888,111799,111904,112032,112087,112095,112244,112338,112278
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","total","women",114342,114156,114125,114000,113482,112887,112343,111891,111371,111029,110648,110207,109867,109680,109689,109601,109384,109393,109571,109458,109189
"SE331 Västerbotten county","born in Sweden with two parents born in Sweden","total","total",228676,228481,228421,228414,227499,226534,225637,224906,224066,223400,222808,222247,221755,221479,221593,221633,221471,221488,221815,221796,221467
"SE332 Norrbotten county","foreign born","0-4 years","men",119,128,145,132,130,142,158,134,160,166,182,173,184,159,180,240,200,184,156,148,157
"SE332 Norrbotten county","foreign born","0-4 years","women",134,134,162,166,166,166,157,143,135,139,147,150,150,143,186,224,177,142,132,146,139
"SE332 Norrbotten county","foreign born","0-4 years","total",253,262,307,298,296,308,315,277,295,305,329,323,334,302,366,464,377,326,288,294,296
"SE332 Norrbotten county","foreign born","5-14 years","men",514,518,540,568,637,710,730,745,788,824,817,903,948,993,1088,1195,1173,1195,1164,1115,1066
"SE332 Norrbotten county","foreign born","5-14 years","women",524,532,554,567,591,623,669,681,724,772,821,840,869,919,990,1081,1085,1107,1029,991,980
"SE332 Norrbotten county","foreign born","5-14 years","total",1038,1050,1094,1135,1228,1333,1399,1426,1512,1596,1638,1743,1817,1912,2078,2276,2258,2302,2193,2106,2046
"SE332 Norrbotten county","foreign born","15-24 years","men",775,812,847,878,931,917,944,1028,1120,1217,1363,1511,1670,1769,2140,2569,2637,2719,2652,2619,2584
"SE332 Norrbotten county","foreign born","15-24 years","women",744,802,841,860,888,929,948,922,952,977,1001,1093,1195,1256,1359,1511,1499,1507,1530,1563,1551
"SE332 Norrbotten county","foreign born","15-24 years","total",1519,1614,1688,1738,1819,1846,1892,1950,2072,2194,2364,2604,2865,3025,3499,4080,4136,4226,4182,4182,4135
"SE332 Norrbotten county","foreign born","25-34 years","men",1107,1140,1177,1246,1395,1411,1453,1488,1572,1550,1681,1813,1932,1974,2209,2397,2404,2517,2643,2754,2901
"SE332 Norrbotten county","foreign born","25-34 years","women",1275,1308,1373,1401,1506,1508,1556,1573,1687,1665,1735,1849,1895,1897,1996,2116,2110,2113,2192,2236,2314
"SE332 Norrbotten county","foreign born","25-34 years","total",2382,2448,2550,2647,2901,2919,3009,3061,3259,3215,3416,3662,3827,3871,4205,4513,4514,4630,4835,4990,5215
"SE332 Norrbotten county","foreign born","35-44 years","men",1499,1497,1546,1517,1558,1520,1460,1430,1463,1484,1502,1563,1647,1718,1850,1970,2015,2075,2129,2245,2440
"SE332 Norrbotten county","foreign born","35-44 years","women",1865,1876,1856,1851,1860,1833,1816,1795,1898,1977,2023,2056,2101,2174,2334,2426,2456,2512,2515,2583,2653
"SE332 Norrbotten county","foreign born","35-44 years","total",3364,3373,3402,3368,3418,3353,3276,3225,3361,3461,3525,3619,3748,3892,4184,4396,4471,4587,4644,4828,5093
"SE332 Norrbotten county","foreign born","45-54 years","men",1479,1458,1421,1435,1464,1484,1484,1486,1503,1536,1573,1599,1614,1609,1651,1670,1672,1686,1740,1820,1828
"SE332 Norrbotten county","foreign born","45-54 years","women",2195,2151,2132,2136,2161,2186,2190,2217,2179,2164,2181,2199,2165,2170,2185,2198,2238,2244,2290,2336,2373
"SE332 Norrbotten county","foreign born","45-54 years","total",3674,3609,3553,3571,3625,3670,3674,3703,3682,3700,3754,3798,3779,3779,3836,3868,3910,3930,4030,4156,4201
"SE332 Norrbotten county","foreign born","55-64 years","men",1183,1252,1291,1327,1343,1385,1411,1447,1486,1474,1461,1449,1420,1426,1435,1439,1449,1457,1485,1520,1574
